id,date,store,item,predictions
650,2018-01-21,8,1,0.010547842349970426
651,2018-01-22,8,1,2.7937144250912924
652,2018-01-23,8,1,2.635647413093245
653,2018-01-24,8,1,2.7649649097046005
654,2018-01-25,8,1,1.984806548413674
655,2018-01-26,8,1,9.959574524114162
656,2018-01-27,8,1,3.468679997036467
657,2018-01-28,8,1,0.8080889398875201
658,2018-01-29,8,1,2.4287863924408266
659,2018-01-30,8,1,2.196634827979033
660,2018-01-31,8,1,1.9990059504192652
661,2018-02-01,8,1,4.549795675289466
662,2018-02-02,8,1,10.077563297779605
663,2018-02-03,8,1,3.7693186820683087
664,2018-02-04,8,1,0.6849783331808172
665,2018-02-05,8,1,2.4749560278126532
666,2018-02-06,8,1,2.7049162635154382
667,2018-02-07,8,1,2.1755789396916128
668,2018-02-08,8,1,2.2517563005945784
669,2018-02-09,8,1,9.959574524114162
670,2018-02-10,8,1,3.896521743579926
671,2018-02-11,8,1,0.6849783331808172
672,2018-02-12,8,1,4.891011550671014
673,2018-02-13,8,1,2.7007196672602265
674,2018-02-14,8,1,2.950618375213057
675,2018-02-15,8,1,4.240435869565869
676,2018-02-16,8,1,10.115122929330468
677,2018-02-17,8,1,4.052967909048498
678,2018-02-18,8,1,0.09518002811010974
679,2018-02-19,8,1,2.196634827979033
680,2018-02-20,8,1,2.820997651101407
681,2018-02-21,8,1,1.9990059504192652
682,2018-02-22,8,1,5.315754634574805
683,2018-02-23,8,1,10.474416534900575
684,2018-02-24,8,1,3.574407867496547
685,2018-02-25,8,1,0.09518002811010974
686,2018-02-26,8,1,1.9990059504192652
687,2018-02-27,8,1,2.2783471836343097
688,2018-02-28,8,1,2.1294710511430344
689,2018-03-01,8,1,2.7649649097046005
690,2018-03-02,8,1,12.009156009806595
691,2018-03-03,8,1,3.1871801314744594
692,2018-03-04,8,1,0.09518002811010974
693,2018-03-05,8,1,2.1047338208793445
694,2018-03-06,8,1,2.0967881050171937
695,2018-03-07,8,1,2.479396357887912
696,2018-03-08,8,1,1.984806548413674
697,2018-03-09,8,1,12.063208085254422
698,2018-03-10,8,1,3.995421707026922
699,2018-03-11,8,1,0.09518002811010974
700,2018-03-12,8,1,7.102186656680244
701,2018-03-13,8,1,3.104979885322083
702,2018-03-14,8,1,3.4072939270450227
703,2018-03-15,8,1,2.949502040081349
704,2018-03-16,8,1,17.58445988802864
705,2018-03-17,8,1,5.126615343127932
706,2018-03-18,8,1,0.7731675573616925
707,2018-03-19,8,1,2.6326499141781525
708,2018-03-20,8,1,2.8138825470293853
709,2018-03-21,8,1,2.435371747993894
710,2018-03-22,8,1,4.932159259736635
711,2018-03-23,8,1,11.193122301503545
712,2018-03-24,8,1,5.104341438318299
713,2018-03-25,8,1,0.8612876654971208
714,2018-03-26,8,1,3.1195299987031837
715,2018-03-27,8,1,2.464121263380586
716,2018-03-28,8,1,2.8227619553388443
717,2018-03-29,8,1,3.643892955674256
718,2018-03-30,8,1,12.220481646758872
719,2018-03-31,8,1,5.494244546822818
720,2018-01-01,9,1,0.8612876654971208
721,2018-01-02,9,1,2.449571149999485
722,2018-01-03,9,1,2.52366480108659
723,2018-01-04,9,1,2.435371747993894
724,2018-01-05,9,1,4.986161472864097
725,2018-01-06,9,1,11.048893907456595
726,2018-01-07,9,1,5.770830655280394
727,2018-01-08,9,1,0.056531415881609155
728,2018-01-09,9,1,2.464121263380586
729,2018-01-10,9,1,3.265155616757632
730,2018-01-11,9,1,3.2155301092848214
731,2018-01-12,9,1,9.921283991972944
732,2018-01-13,9,1,14.772958612962643
733,2018-01-14,9,1,0.18482635342918163
734,2018-01-15,9,1,1.9239097384812944
735,2018-01-16,9,1,2.451509432006541
736,2018-01-17,9,1,2.000888093554682
737,2018-01-18,9,1,3.1036814307749636
738,2018-01-19,9,1,10.355384291681064
739,2018-01-20,9,1,4.08280476116063
740,2018-01-21,9,1,0.19937646681028184
741,2018-01-22,9,1,2.704068099772221
742,2018-01-23,9,1,1.9239097384812944
743,2018-01-24,9,1,2.0454315669221685
744,2018-01-25,9,1,4.780691145717481
745,2018-01-26,9,1,9.208338269649191
746,2018-01-27,9,1,3.8922422808274186
747,2018-01-28,9,1,0.18482635342918163
748,2018-01-29,9,1,2.809795970232301
749,2018-01-30,9,1,1.9239097384812944
750,2018-01-31,9,1,2.162109975275507
751,2018-02-01,9,1,1.8951602230946025
752,2018-02-02,9,1,9.531145713725923
753,2018-02-03,9,1,4.842421563170029
754,2018-02-04,9,1,0.010645347416857662
755,2018-02-05,9,1,2.704068099772221
756,2018-02-06,9,1,2.029637608941374
757,2018-02-07,9,1,2.004694671571603
758,2018-02-08,9,1,5.328228070367521
759,2018-02-09,9,1,9.62407264927201
760,2018-02-10,9,1,3.1120839195364884
761,2018-02-11,9,1,0.19937646681028184
762,2018-02-12,9,1,5.193223317049128
763,2018-02-13,9,1,2.3020419720319145
764,2018-02-14,9,1,2.162109975275507
765,2018-02-15,9,1,4.494031104618157
766,2018-02-16,9,1,9.64238582327243
767,2018-02-17,9,1,5.0762758390186695
768,2018-02-18,9,1,0.06891136608651215
769,2018-02-19,9,1,2.957666987986008
770,2018-02-20,9,1,2.039824725823963
771,2018-02-21,9,1,1.8951602230946025
772,2018-02-22,9,1,1.8951602230946025
773,2018-02-23,9,1,10.001679428842538
774,2018-02-24,9,1,3.935657449779506
775,2018-02-25,9,1,0.10404142033887236
776,2018-02-26,9,1,2.809795970232301
777,2018-02-27,9,1,1.9239097384812944
778,2018-02-28,9,1,2.282037247741178
779,2018-03-01,9,1,3.4384226285276385
780,2018-03-02,9,1,10.51567297706607
781,2018-03-03,9,1,3.9342274540691746
782,2018-03-04,9,1,0.18482635342918163
783,2018-03-05,9,1,2.704068099772221
784,2018-03-06,9,1,2.704068099772221
785,2018-03-07,9,1,2.611073341941155
786,2018-03-08,9,1,3.3762853381708315
787,2018-03-09,9,1,13.11685126278343
788,2018-03-10,9,1,3.8922422808274186
789,2018-03-11,9,1,0.19937646681028184
790,2018-03-12,9,1,7.291178929956799
791,2018-03-13,9,1,3.154633299352442
792,2018-03-14,9,1,2.88449663326145
793,2018-03-15,9,1,5.676673508835957
794,2018-03-16,9,1,10.576156801398557
795,2018-03-17,9,1,5.770202262606879
796,2018-03-18,9,1,0.19279487288256753
797,2018-03-19,9,1,2.4802028085215944
798,2018-03-20,9,1,2.3744749380615144
799,2018-03-21,9,1,2.3457254226748225
800,2018-03-22,9,1,3.6890078980978416
801,2018-03-23,9,1,12.678160266506248
802,2018-03-24,9,1,5.114057945932093
803,2018-03-25,9,1,0.09799886827986791
804,2018-03-26,9,1,3.6263243237109624
805,2018-03-27,9,1,3.337712063531109
806,2018-03-28,9,1,2.3457254226748225
807,2018-03-29,9,1,2.3457254226748225
808,2018-03-30,9,1,10.576156801398557
809,2018-03-31,9,1,4.088881157212796
810,2018-01-01,10,1,1.0431392351536612
811,2018-01-02,10,1,2.4802028085215944
812,2018-01-03,10,1,2.4340184757675187
813,2018-01-04,10,1,2.8358171908403573
814,2018-01-05,10,1,3.022355268494278
815,2018-01-06,10,1,15.936420429741341
816,2018-01-07,10,1,4.103431270593896
817,2018-01-08,10,1,0.09663712924830621
818,2018-01-09,10,1,3.154633299352442
819,2018-01-10,10,1,2.829964092170394
820,2018-01-11,10,1,2.3457254226748225
821,2018-01-12,10,1,8.25626272800582
822,2018-01-13,10,1,15.278444527797538
823,2018-01-14,10,1,0.8061657875002798
824,2018-01-15,10,1,1.874863222918137
825,2018-01-16,10,1,1.8758239581474474
826,2018-01-17,10,1,3.6768834954661798
827,2018-01-18,10,1,3.0507164062880965
828,2018-01-19,10,1,7.787706686811987
829,2018-01-20,10,1,3.6089833177972617
830,2018-01-21,10,1,0.08010832876534667
831,2018-01-22,10,1,1.874863222918137
832,2018-01-23,10,1,2.4862762851096427
833,2018-01-24,10,1,1.8461137075314447
834,2018-01-25,10,1,1.8461137075314447
835,2018-01-26,10,1,8.027037659504074
836,2018-01-27,10,1,3.84622537226835
837,2018-01-28,10,1,0.6878167539840553
838,2018-01-29,10,1,1.874863222918137
839,2018-01-30,10,1,1.9805910933782163
840,2018-01-31,10,1,1.8461137075314447
841,2018-02-01,10,1,4.396903432401646
842,2018-02-02,10,1,7.787706686811987
843,2018-02-03,10,1,2.9019941091282764
844,2018-02-04,10,1,0.7000500325255804
845,2018-02-05,10,1,1.874863222918137
846,2018-02-06,10,1,1.8421951986077347
847,2018-02-07,10,1,2.684512740569874
848,2018-02-08,10,1,3.0546349152118064
849,2018-02-09,10,1,7.787706686811987
850,2018-02-10,10,1,3.098418669687625
851,2018-02-11,10,1,0.7000500325255804
852,2018-02-12,10,1,4.536571921299714
853,2018-02-13,10,1,2.551722786335499
854,2018-02-14,10,1,2.280355673423071
855,2018-02-15,10,1,1.8461137075314447
856,2018-02-16,10,1,7.787706686811987
857,2018-02-17,10,1,2.9019941091282764
858,2018-02-18,10,1,0.7000500325255804
859,2018-02-19,10,1,1.874863222918137
860,2018-02-20,10,1,1.9479230690678144
861,2018-02-21,10,1,1.8461137075314447
862,2018-02-22,10,1,2.6262720688223715
863,2018-02-23,10,1,8.147000292382096
864,2018-02-24,10,1,2.9019941091282764
865,2018-02-25,10,1,0.7000500325255804
866,2018-02-26,10,1,1.874863222918137
867,2018-02-27,10,1,2.6550215842090634
868,2018-02-28,10,1,2.105367075522311
869,2018-03-01,10,1,2.6262720688223715
870,2018-03-02,10,1,8.386331265074181
871,2018-03-03,10,1,3.168943861309183
872,2018-03-04,10,1,0.7000500325255804
873,2018-03-05,10,1,1.874863222918137
874,2018-03-06,10,1,2.025273962786402
875,2018-03-07,10,1,1.8461137075314447
876,2018-03-08,10,1,3.8347932765027335
877,2018-03-09,10,1,8.515078288031852
878,2018-03-10,10,1,2.7962662386681965
879,2018-03-11,10,1,0.08010832876534667
880,2018-03-12,10,1,9.33987825324179
881,2018-03-13,10,1,2.292760398187955
882,2018-03-14,10,1,2.296678907111665
883,2018-03-15,10,1,2.296678907111665
884,2018-03-16,10,1,8.163247642061732
885,2018-03-17,10,1,3.6818857192655217
886,2018-03-18,10,1,0.09658888806557657
887,2018-03-19,10,1,2.325428422498357
888,2018-03-20,10,1,2.4311562929584367
889,2018-03-21,10,1,2.296678907111665
890,2018-03-22,10,1,3.5052001147920264
891,2018-03-23,10,1,8.163247642061732
892,2018-03-24,10,1,4.405774707820459
893,2018-03-25,10,1,1.056220732959189
894,2018-03-26,10,1,3.619717075876739
895,2018-03-27,10,1,2.7596703883899836
896,2018-03-28,10,1,2.296678907111665
897,2018-03-29,10,1,2.6464401907604644
898,2018-03-30,10,1,8.307476036108682
899,2018-03-31,10,1,3.6878040521333895
900,2018-01-01,1,2,0.7532487581351811
901,2018-01-02,1,2,2.292760398187955
902,2018-01-03,1,2,2.325428422498357
903,2018-01-04,1,2,2.296678907111665
904,2018-01-05,1,2,2.292760398187955
905,2018-01-06,1,2,8.163247642061732
906,2018-01-07,1,2,3.7549455654151993
907,2018-01-08,1,2,0.9504928624991088
908,2018-01-09,1,2,3.6341576750790745
909,2018-01-10,1,2,3.5398287496809107
910,2018-01-11,1,2,3.0768372684025924
911,2018-01-12,1,2,7.869968237254945
912,2018-01-13,1,2,16.154447615210678
913,2018-01-14,1,2,0.1541556997363048
914,2018-01-15,1,2,1.8589380158022732
915,2018-01-16,1,2,1.8589380158022732
916,2018-01-17,1,2,1.8301885004155813
917,2018-01-18,1,2,1.8301885004155813
918,2018-01-19,1,2,7.640743168753196
919,2018-01-20,1,2,2.700421512545979
920,2018-01-21,1,2,0.1541556997363048
921,2018-01-22,1,2,1.8589380158022732
922,2018-01-23,1,2,1.8589380158022732
923,2018-01-24,1,2,1.8301885004155813
924,2018-01-25,1,2,1.8301885004155813
925,2018-01-26,1,2,7.640743168753196
926,2018-01-27,1,2,2.700421512545979
927,2018-01-28,1,2,0.1541556997363048
928,2018-01-29,1,2,1.8589380158022732
929,2018-01-30,1,2,1.8589380158022732
930,2018-01-31,1,2,1.8301885004155813
931,2018-02-01,1,2,1.8301885004155813
932,2018-02-02,1,2,7.640743168753196
933,2018-02-03,1,2,2.700421512545979
934,2018-02-04,1,2,0.1541556997363048
935,2018-02-05,1,2,1.8589380158022732
936,2018-02-06,1,2,1.8589380158022732
937,2018-02-07,1,2,1.8301885004155813
938,2018-02-08,1,2,1.8301885004155813
939,2018-02-09,1,2,7.640743168753196
940,2018-02-10,1,2,2.700421512545979
941,2018-02-11,1,2,0.1541556997363048
942,2018-02-12,1,2,4.553314738494253
943,2018-02-13,1,2,1.8589380158022732
944,2018-02-14,1,2,1.8301885004155813
945,2018-02-15,1,2,1.8301885004155813
946,2018-02-16,1,2,7.796291573969502
947,2018-02-17,1,2,2.700421512545979
948,2018-02-18,1,2,0.1541556997363048
949,2018-02-19,1,2,1.8589380158022732
950,2018-02-20,1,2,1.8589380158022732
951,2018-02-21,1,2,1.8301885004155813
952,2018-02-22,1,2,1.8301885004155813
953,2018-02-23,1,2,8.155585179539608
954,2018-02-24,1,2,2.700421512545979
955,2018-02-25,1,2,0.1541556997363048
956,2018-02-26,1,2,1.8589380158022732
957,2018-02-27,1,2,1.8589380158022732
958,2018-02-28,1,2,1.8301885004155813
959,2018-03-01,1,2,1.8301885004155813
960,2018-03-02,1,2,8.155585179539608
961,2018-03-03,1,2,2.700421512545979
962,2018-03-04,1,2,0.1541556997363048
963,2018-03-05,1,2,1.8589380158022732
964,2018-03-06,1,2,1.8589380158022732
965,2018-03-07,1,2,1.8301885004155813
966,2018-03-08,1,2,1.8301885004155813
967,2018-03-09,1,2,8.428560596544228
968,2018-03-10,1,2,2.700421512545979
969,2018-03-11,1,2,0.1541556997363048
970,2018-03-12,1,2,6.947568608682151
971,2018-03-13,1,2,2.309503215382493
972,2018-03-14,1,2,2.280753699995801
973,2018-03-15,1,2,2.280753699995801
974,2018-03-16,1,2,8.171832529219245
975,2018-03-17,1,2,3.586040993143302
976,2018-03-18,1,2,0.100956974126704
977,2018-03-19,1,2,2.309503215382493
978,2018-03-20,1,2,2.309503215382493
979,2018-03-21,1,2,2.280753699995801
980,2018-03-22,1,2,2.280753699995801
981,2018-03-23,1,2,8.171832529219245
982,2018-03-24,1,2,3.586040993143302
983,2018-03-25,1,2,0.100956974126704
984,2018-03-26,1,2,2.309503215382493
985,2018-03-27,1,2,2.309503215382493
986,2018-03-28,1,2,2.280753699995801
987,2018-03-29,1,2,2.280753699995801
988,2018-03-30,1,2,8.171832529219245
989,2018-03-31,1,2,3.586040993143302
990,2018-01-01,2,2,0.100956974126704
991,2018-01-02,2,2,2.309503215382493
992,2018-01-03,2,2,2.309503215382493
993,2018-01-04,2,2,2.280753699995801
994,2018-01-05,2,2,2.280753699995801
995,2018-01-06,2,2,8.171832529219245
996,2018-01-07,2,2,3.586040993143302
997,2018-01-08,2,2,0.100956974126704
998,2018-01-09,2,2,2.309503215382493
999,2018-01-10,2,2,2.309503215382493
1000,2018-01-11,2,2,2.280753699995801
1001,2018-01-12,2,2,7.4490577962409015
1002,2018-01-13,2,2,20.585276277983063
1003,2018-01-14,2,2,3.2611879560808075
1004,2018-01-15,2,2,3.2382886726665276
1005,2018-01-16,2,2,4.24059518346001
1006,2018-01-17,2,2,5.716323766209089
1007,2018-01-18,2,2,6.276031383097281
1008,2018-01-19,2,2,4.580236887301735
1009,2018-01-20,2,2,6.726731148603262
1010,2018-01-21,2,2,3.4829530840037406
1011,2018-01-22,2,2,4.9461084981930625
1012,2018-01-23,2,2,5.633660200358787
1013,2018-01-24,2,2,5.526078016393863
1014,2018-01-25,2,2,5.642883494589165
1015,2018-01-26,2,2,6.755638096174896
1016,2018-01-27,2,2,5.249119910054918
1017,2018-01-28,2,2,2.8186360395692005
1018,2018-01-29,2,2,8.247282354389267
1019,2018-01-30,2,2,5.462584818508397
1020,2018-01-31,2,2,6.301444164963923
1021,2018-02-01,2,2,12.339282805990972
1022,2018-02-02,2,2,5.850009008428939
1023,2018-02-03,2,2,5.4830617918493845
1024,2018-02-04,2,2,3.088950264178703
1025,2018-02-05,2,2,4.4522860261742885
1026,2018-02-06,2,2,5.053457074636011
1027,2018-02-07,2,2,5.582748773267524
1028,2018-02-08,2,2,7.182249200397467
1029,2018-02-09,2,2,3.836681240923749
1030,2018-02-10,2,2,6.4254572705388515
1031,2018-02-11,2,2,2.9426539149878113
1032,2018-02-12,2,2,7.540106891428077
1033,2018-02-13,2,2,3.8219540329804644
1034,2018-02-14,2,2,6.2379279759920525
1035,2018-02-15,2,2,10.984664346635972
1036,2018-02-16,2,2,3.3287060674551485
1037,2018-02-17,2,2,6.657496508676975
1038,2018-02-18,2,2,1.3480264766464456
1039,2018-02-19,2,2,5.899794780754446
1040,2018-02-20,2,2,6.072656889177249
1041,2018-02-21,2,2,5.613892462798196
1042,2018-02-22,2,2,12.76459979379716
1043,2018-02-23,2,2,5.8601340289416814
1044,2018-02-24,2,2,5.0369960360763315
1045,2018-02-25,2,2,3.023148066500367
1046,2018-02-26,2,2,2.6946051161261253
1047,2018-02-27,2,2,4.727971339533097
1048,2018-02-28,2,2,5.748232411793889
1049,2018-03-01,2,2,7.075877230349222
1050,2018-03-02,2,2,7.43589613656962
1051,2018-03-03,2,2,4.34423757030013
1052,2018-03-04,2,2,2.1204842787619884
1053,2018-03-05,2,2,3.7382249991818144
1054,2018-03-06,2,2,5.645361613834595
1055,2018-03-07,2,2,6.426940470828366
1056,2018-03-08,2,2,8.750371361837368
1057,2018-03-09,2,2,6.908261138156679
1058,2018-03-10,2,2,4.855491851593728
1059,2018-03-11,2,2,3.0934027014043477
1060,2018-03-12,2,2,9.485872768883622
1061,2018-03-13,2,2,6.114246766020185
1062,2018-03-14,2,2,5.256785022020588
1063,2018-03-15,2,2,9.805456957862495
1064,2018-03-16,2,2,1.87441566924345
1065,2018-03-17,2,2,6.15656229563933
1066,2018-03-18,2,2,3.0249809745857354
1067,2018-03-19,2,2,4.909663816315009
1068,2018-03-20,2,2,5.980405131586161
1069,2018-03-21,2,2,7.111512504358854
1070,2018-03-22,2,2,13.781134890550636
1071,2018-03-23,2,2,7.166973346244796
1072,2018-03-24,2,2,8.25753133370226
1073,2018-03-25,2,2,3.0041149650991628
1074,2018-03-26,2,2,4.789632305394223
1075,2018-03-27,2,2,6.036895872301597
1076,2018-03-28,2,2,7.247430859459363
1077,2018-03-29,2,2,12.062114329079344
1078,2018-03-30,2,2,7.014267566363373
1079,2018-03-31,2,2,5.915370791176958
1080,2018-01-01,3,2,2.8015507184618422
1081,2018-01-02,3,2,6.478193633624164
1082,2018-01-03,3,2,5.204514118127984
1083,2018-01-04,3,2,7.021375885215759
1084,2018-01-05,3,2,8.049629675904333
1085,2018-01-06,3,2,6.646608951556471
1086,2018-01-07,3,2,8.774914712043715
1087,2018-01-08,3,2,1.995649479521263
1088,2018-01-09,3,2,3.20471385341235
1089,2018-01-10,3,2,5.553698065908579
1090,2018-01-11,3,2,7.0345654448691715
1091,2018-01-12,3,2,5.229657182791194
1092,2018-01-13,3,2,15.667226974835723
1093,2018-01-14,3,2,0.9534939111836289
1094,2018-01-15,3,2,2.5676306478524062
1095,2018-01-16,3,2,3.1204116714156056
1096,2018-01-17,3,2,1.984806548413674
1097,2018-01-18,3,2,5.237309990124842
1098,2018-01-19,3,2,5.000432114289448
1099,2018-01-20,3,2,4.329190317260616
1100,2018-01-21,3,2,0.6880058493588477
1101,2018-01-22,3,2,2.2805058159812703
1102,2018-01-23,3,2,2.7937144250912924
1103,2018-01-24,3,2,2.13507789224124
1104,2018-01-25,3,2,5.088476186378759
1105,2018-01-26,3,2,7.3062965264441155
1106,2018-01-27,3,2,3.299314957674316
1107,2018-01-28,3,2,0.10438579047360416
1108,2018-01-29,3,2,2.933071055091085
1109,2018-01-30,3,2,2.0135560638003653
1110,2018-01-31,3,2,2.018435307953386
1111,2018-02-01,3,2,2.8245084474106052
1112,2018-02-02,3,2,5.051733572790312
1113,2018-02-03,3,2,3.405042828134396
1114,2018-02-04,3,2,0.00565356020623833
1115,2018-02-05,3,2,2.047184823340078
1116,2018-02-06,3,2,2.954715643483561
1117,2018-02-07,3,2,3.1017505938950967
1118,2018-02-08,3,2,9.414864554478578
1119,2018-02-09,3,2,5.5714477611260245
1120,2018-02-10,3,2,3.299314957674316
1121,2018-02-11,3,2,0.01357535852800086
1122,2018-02-12,3,2,5.218768619259674
1123,2018-02-13,3,2,2.853257962797297
1124,2018-02-14,3,2,2.4478650385994385
1125,2018-02-15,3,2,2.2863589146512338
1126,2018-02-16,3,2,5.300208913552704
1127,2018-02-17,3,2,3.2847648442932154
1128,2018-02-18,3,2,0.6298700350699861
1129,2018-02-19,3,2,3.060664177272198
1130,2018-02-20,3,2,2.0135560638003653
1131,2018-02-21,3,2,3.133314074755813
1132,2018-02-22,3,2,1.984806548413674
1133,2018-02-23,3,2,7.751149842044904
1134,2018-02-24,3,2,3.299314957674316
1135,2018-02-25,3,2,0.10670262531317953
1136,2018-02-26,3,2,3.074751568218327
1137,2018-02-27,3,2,2.8212735987134576
1138,2018-02-28,3,2,2.4000368770541347
1139,2018-03-01,3,2,8.42561989084914
1140,2018-03-02,3,2,8.253160990524243
1141,2018-03-03,3,2,3.3052332905421844
1142,2018-03-04,3,2,0.9554687842381278
1143,2018-03-05,3,2,1.9990059504192652
1144,2018-03-06,3,2,2.8994422955513723
1145,2018-03-07,3,2,2.94767473833153
1146,2018-03-08,3,2,2.553431245846815
1147,2018-03-09,3,2,9.093925943120992
1148,2018-03-10,3,2,5.062230801728168
1149,2018-03-11,3,2,0.7944238317598197
1150,2018-03-12,3,2,9.535991562017681
1151,2018-03-13,3,2,2.464121263380586
1152,2018-03-14,3,2,3.2155301092848214
1153,2018-03-15,3,2,3.9786341534269307
1154,2018-03-16,3,2,6.737054533028258
1155,2018-03-17,3,2,4.534695721920442
1156,2018-03-18,3,2,0.25237137938697
1157,2018-03-19,3,2,3.277908384211226
1158,2018-03-20,3,2,2.427297245189851
1159,2018-03-21,3,2,2.435371747993894
1160,2018-03-22,3,2,2.7851330316426934
1161,2018-03-23,3,2,6.881282927075207
1162,2018-03-24,3,2,4.184934438271642
